Date,Open,High,Low,Close,Volume,Market_Cap,Price,market_mode,market_change(%),jump(%),Quantity
2021-06-14,0.32,0.34,0.09,0.33,1822191116,42619375610,0.21500000000000002,positive,3.13,277.78,8475307516
2021-06-13,0.31,0.33,0.31,0.32,1484851447,42172193662,0.32,positive,3.23,6.45,4640160771
2021-06-12,0.32,0.32,0.3,0.31,1605633791,40569059978,0.31,negative,-3.13,6.67,5179463841
2021-06-11,0.33,0.33,0.31,0.32,1834446577,41510465777,0.32,negative,-3.03,6.45,5732645553
2021-06-10,0.34,0.34,0.32,0.33,2114010549,42414763171,0.33,negative,-2.94,6.25,6406092572
2021-06-09,0.33,0.35,0.31,0.34,3154332929,44616868086,0.32999999999999996,positive,3.03,12.9,9558584633
2021-06-08,0.33,0.34,0.3,0.33,3918487504,42579375329,0.32,negative,0.0,13.33,12245273450
2021-06-07,0.37,0.38,0.33,0.33,3043974994,43011807788,0.355,negative,-10.81,15.15,8574577447
2021-06-06,0.37,0.38,0.37,0.37,1836611411,48302113586,0.375,negative,0.0,2.7,4897630429
2021-06-05,0.38,0.39,0.36,0.37,3464039041,48345164969,0.375,negative,-2.63,8.33,9237437442
2021-06-04,0.4,0.4,0.35,0.38,5889983048,48877461705,0.375,negative,-5.0,14.29,15706621461
2021-06-03,0.42,0.44,0.38,0.4,6809900030,51942452228,0.41000000000000003,negative,-4.76,15.79,16609512268
2021-06-02,0.37,0.44,0.35,0.42,11425588479,54976914119,0.395,positive,13.51,25.71,28925540453
2021-06-01,0.33,0.38,0.31,0.37,5796031087,48050998401,0.345,positive,12.12,22.58,16800090107
2021-05-31,0.3,0.33,0.29,0.33,2440829325,42298953606,0.31,positive,10.0,13.79,7873642983
2021-05-30,0.3,0.31,0.29,0.3,1929947933,39232589726,0.3,negative,0.0,6.9,6433159776
2021-05-29,0.31,0.32,0.28,0.3,2470710737,39344899569,0.30000000000000004,negative,-3.23,14.29,8235702456
2021-05-28,0.33,0.35,0.3,0.31,3289455640,40391360016,0.32499999999999996,negative,-6.06,16.67,10121401969
2021-05-27,0.35,0.35,0.33,0.33,2485942309,43208473793,0.33999999999999997,negative,-5.71,6.06,7311595026
2021-05-26,0.35,0.37,0.34,0.35,3355793260,45896157271,0.355,negative,0.0,8.82,9452938760
2021-05-25,0.37,0.38,0.32,0.35,5544552739,44932307822,0.35,negative,-5.41,18.75,15841579254
2021-05-24,0.31,0.37,0.3,0.37,6821088755,47504120043,0.33499999999999996,positive,19.35,23.33,20361458970
2021-05-23,0.34,0.35,0.25,0.31,7143545371,39963404929,0.3,negative,-8.82,40.0,23811817903
2021-05-22,0.36,0.36,0.32,0.34,5243222352,44408253680,0.33999999999999997,negative,-5.56,12.5,15421242211
2021-05-21,0.4,0.41,0.31,0.36,7452862203,46609753575,0.36,negative,-10.0,32.26,20702395008
2021-05-20,0.33,0.43,0.3,0.4,12415484460,51897302336,0.365,positive,21.21,43.33,34015025917
2021-05-19,0.48,0.68,0.22,0.33,15072620946,43194982873,0.45,negative,-31.25,209.09,33494713213
2021-05-18,0.49,0.52,0.47,0.48,4802902841,61729644541,0.495,negative,-2.04,10.64,9702834022
2021-05-17,0.51,0.52,0.46,0.49,7330830504,63249211418,0.49,negative,-3.92,13.04,14960878579
2021-05-16,0.51,0.55,0.45,0.51,9541552064,66742824282,0.5,negative,0.0,22.22,19083104128
2021-05-15,0.56,0.56,0.49,0.51,9836892944,65838461456,0.525,negative,-8.93,14.29,18736938940
2021-05-14,0.49,0.59,0.46,0.56,20466177002,72522897885,0.525,positive,14.29,28.26,38983194289
2021-05-13,0.39,0.52,0.36,0.49,18663174069,63544125614,0.44,positive,25.64,44.44,42416304702
2021-05-12,0.49,0.52,0.39,0.39,8621337859,49932901319,0.455,negative,-20.41,33.33,18947995294
2021-05-11,0.45,0.55,0.45,0.5,14566975476,64161634641,0.5,positive,11.11,22.22,29133950952
2021-05-10,0.57,0.57,0.42,0.45,16514521828,58290605343,0.495,negative,-21.05,35.71,33362670359
2021-05-09,0.64,0.7,0.43,0.57,46138063928,73841942943,0.565,negative,-10.94,62.79,81660290138
2021-05-08,0.69,0.74,0.61,0.64,25555125135,82429781487,0.675,negative,-7.25,21.31,37859444644
2021-05-07,0.58,0.73,0.52,0.68,28615083657,88680824303,0.625,positive,17.24,40.38,45784133851
2021-05-06,0.65,0.66,0.55,0.58,18989900291,75207782074,0.605,negative,-10.77,20.0,31388264943
2021-05-05,0.54,0.7,0.52,0.66,42525098292,85147176077,0.61,positive,22.22,34.62,69713275888
2021-05-04,0.44,0.61,0.4,0.54,38238126181,70081925802,0.505,positive,22.73,52.5,75719061744
2021-05-03,0.37,0.45,0.37,0.44,10526649978,57177802914,0.41000000000000003,positive,18.92,21.62,25674756043
2021-05-02,0.39,0.4,0.36,0.38,8040406918,48672985630,0.38,negative,-2.56,11.11,21158965573
2021-05-01,0.34,0.4,0.33,0.39,10123343703,50860335491,0.365,positive,14.71,21.21,27735188227
2021-04-30,0.3,0.34,0.3,0.34,5290390982,43681559535,0.32,positive,13.33,13.33,16532471818
2021-04-29,0.32,0.32,0.3,0.31,5027354503,39485786704,0.31,negative,-3.13,6.67,16217272590
